Country,Year,Percentage
USA,1909,0.2568857589984351
USA,1910,0.2646626673621979
USA,1911,0.26069813945400805
USA,1912,0.24306642323074248
USA,1913,0.25242566510172143
USA,1914,0.25242566510172143
USA,1915,0.25848982785602503
USA,1916,0.2746826638845419
USA,1917,0.26627108328986265
USA,1918,0.27812554338375933
USA,1919,0.30764214919144495
USA,1920,0.3347939488784559
USA,1921,0.3484872196139802
USA,1922,0.35768127282211787
USA,1923,0.3704094940010433
USA,1924,0.3863458528951487
USA,1925,0.40802034428794987
USA,1926,0.40802034428794987
USA,1927,0.44069292296991824
USA,1928,0.4595896365849418
USA,1929,0.4578160319944357
USA,1930,0.43105112154407926
USA,1931,0.39874804381846635
USA,1932,0.3627673448095983
USA,1933,0.33715875499913056
USA,1934,0.3251086767518693
USA,1935,0.3278994957398713
USA,1936,0.3084637454355764
USA,1937,0.3327856025039123
USA,1938,0.3327856025039123
USA,1939,0.3474265345157364
USA,1940,0.38025126065032167
USA,1941,0.3751782298730656
USA,1942,0.38056859676577987
USA,1943,0.39743088158581114
USA,1944,0.42432185706833603
USA,1945,0.45925491218918446
USA,1946,0.492509998261172
USA,1947,0.5093462006607546
USA,1948,0.5229134063641105
USA,1949,0.5064423578508086
USA,1950,0.5064423578508086
USA,1951,0.5320857242218745
USA,1952,0.544227090940706
USA,1953,0.5839766997043992
USA,1954,0.5815597287428274
USA,1955,0.581038080333855
USA,1956,0.5721961398017736
USA,1957,0.5701443227264824
USA,1958,0.5649278386367589
USA,1959,0.5607155277343071
USA,1960,0.555490349504434
USA,1961,0.5513780212137019
USA,1962,0.5513780212137019
USA,1963,0.5587723874108851
USA,1964,0.5636628412450009
USA,1965,0.57820813771518
USA,1966,0.5931664058424622
USA,1967,0.6027386541471049
USA,1968,0.6025386889236655
USA,1969,0.596604938271605
USA,1970,0.59226221526691
USA,1971,0.5848200312989045
USA,1972,0.5596374543557642
USA,1973,0.5334420100852026
USA,1974,0.5334420100852026
USA,1975,0.5258259433142062
USA,1976,0.5216005912015302
USA,1977,0.5077073552425665
USA,1978,0.4858111632759521
USA,1979,0.48681533646322384
USA,1980,0.49933489827856026
USA,1981,0.5111241523213355
USA,1982,0.520735524256651
USA,1983,0.5167057902973395
USA,1984,0.46138497652582156
USA,1985,0.3828290732046601
USA,1986,0.3828290732046601
USA,1987,0.31290210398191615
USA,1988,0.29344461832724744
USA,1989,0.2935706833594158
USA,1990,0.31576682316118937
USA,1991,0.3491001564945227
USA,1992,0.37745609459224483
USA,1993,0.3845374717440445
USA,1994,0.38135541644931314
USA,1995,0.39806990088680233
USA,1996,0.43296817944705274
USA,1997,0.4699660928534168
USA,1998,0.4699660928534168
USA,1999,0.4892801251956181
USA,2000,0.49806990088680225
USA,2001,0.4981090245174752
USA,2002,0.4898539384454878
USA,2003,0.47343940184315775
USA,2004,0.453434185359068
USA,2005,0.41965745087810813
USA,2006,0.3824074074074074
USA,2007,0.3579160146061555
USA,2008,0.331168492436098
USA,2009,0.31408450704225355
USA,2010,0.31408450704225355
USA,2011,0.32643453312467396
USA,2012,0.36757955138236825
USA,2013,0.4115675534689619
USA,2014,0.4214267083985394
USA,2015,0.4283168144670493
USA,2016,0.43005129542688225
USA,2017,0.43511128499391405
USA,2018,0.4416797078768909
USA,2019,0.44947835159102767
USA,2020,0.45858111632759524
USA,2021,0.4614045383411581
